@relation segment

@attribute original numeric
@attribute Hue numeric
@attribute Saturation numeric
@attribute Brightness numeric
@attribute Anisotropic_diffusion_20_1_0.1_0.9_1.0 numeric
@attribute Anisotropic_diffusion_20_1_0.35_0.9_1.0 numeric
@attribute Anisotropic_diffusion_20_2_0.1_0.9_1.0 numeric
@attribute Anisotropic_diffusion_20_2_0.35_0.9_1.0 numeric
@attribute Anisotropic_diffusion_20_4_0.1_0.9_1.0 numeric
@attribute Anisotropic_diffusion_20_4_0.35_0.9_1.0 numeric
@attribute Anisotropic_diffusion_20_8_0.1_0.9_1.0 numeric
@attribute Anisotropic_diffusion_20_8_0.35_0.9_1.0 numeric
@attribute Anisotropic_diffusion_20_16_0.1_0.9_1.0 numeric
@attribute Anisotropic_diffusion_20_16_0.35_0.9_1.0 numeric
@attribute Bilateral_5.0_50.0 numeric
@attribute Bilateral_5.0_100.0 numeric
@attribute Bilateral_10.0_50.0 numeric
@attribute Bilateral_10.0_100.0 numeric
@attribute Lipschitz_true_true_5.0 numeric
@attribute Lipschitz_true_true_10.0 numeric
@attribute Lipschitz_true_true_15.0 numeric
@attribute Lipschitz_true_true_20.0 numeric
@attribute Lipschitz_true_true_25.0 numeric
@attribute 'Kuwahara_19_ 10_0' numeric
@attribute 'Kuwahara_19_ 10_1' numeric
@attribute 'Kuwahara_19_ 10_2' numeric
@attribute Gabor_1_1.0_1.0_0_2.0 numeric
@attribute Gabor_2_1.0_1.0_0_2.0 numeric
@attribute Gabor_1_1.0_0.5_0_2.0 numeric
@attribute Gabor_2_1.0_0.5_0_2.0 numeric
@attribute Gabor_1_1.0_0.25_0_2.0 numeric
@attribute Gabor_2_1.0_0.25_0_2.0 numeric
@attribute Gabor_1_1.0_1.0_2_2.0 numeric
@attribute Gabor_2_1.0_1.0_2_2.0 numeric
@attribute Gabor_1_1.0_0.5_2_2.0 numeric
@attribute Gabor_2_1.0_0.5_2_2.0 numeric
@attribute Gabor_1_1.0_0.25_2_2.0 numeric
@attribute Gabor_2_1.0_0.25_2_2.0 numeric
@attribute Gabor_1_2.0_1.0_0_2.0 numeric
@attribute Gabor_2_2.0_1.0_0_2.0 numeric
@attribute Gabor_1_2.0_1.0_0_3.0 numeric
@attribute Gabor_2_2.0_1.0_0_3.0 numeric
@attribute Gabor_1_2.0_2.0_0_2.0 numeric
@attribute Gabor_2_2.0_2.0_0_2.0 numeric
@attribute Gabor_1_2.0_2.0_0_3.0 numeric
@attribute Gabor_2_2.0_2.0_0_3.0 numeric
@attribute Gabor_1_4.0_1.0_0_2.0 numeric
@attribute Gabor_2_4.0_1.0_0_2.0 numeric
@attribute Gabor_1_4.0_1.0_0_3.0 numeric
@attribute Gabor_2_4.0_1.0_0_3.0 numeric
@attribute Gabor_1_4.0_2.0_0_2.0 numeric
@attribute Gabor_2_4.0_2.0_0_2.0 numeric
@attribute Gabor_1_4.0_2.0_0_3.0 numeric
@attribute Gabor_2_4.0_2.0_0_3.0 numeric
@attribute Gabor_1_2.0_1.0_2_2.0 numeric
@attribute Gabor_2_2.0_1.0_2_2.0 numeric
@attribute Gabor_1_2.0_1.0_2_3.0 numeric
@attribute Gabor_2_2.0_1.0_2_3.0 numeric
@attribute Gabor_1_2.0_2.0_2_2.0 numeric
@attribute Gabor_2_2.0_2.0_2_2.0 numeric
@attribute Gabor_1_2.0_2.0_2_3.0 numeric
@attribute Gabor_2_2.0_2.0_2_3.0 numeric
@attribute Gabor_1_4.0_1.0_2_2.0 numeric
@attribute Gabor_2_4.0_1.0_2_2.0 numeric
@attribute Gabor_1_4.0_1.0_2_3.0 numeric
@attribute Gabor_2_4.0_1.0_2_3.0 numeric
@attribute Gabor_1_4.0_2.0_2_2.0 numeric
@attribute Gabor_2_4.0_2.0_2_2.0 numeric
@attribute Gabor_1_4.0_2.0_2_3.0 numeric
@attribute Gabor_2_4.0_2.0_2_3.0 numeric
@attribute Sobel_filter_0.0 numeric
@attribute Hessian_0.0 numeric
@attribute Hessian_Trace_0.0 numeric
@attribute Hessian_Determinant_0.0 numeric
@attribute Hessian_Eigenvalue_1_0.0 numeric
@attribute Hessian_Eigenvalue_2_0.0 numeric
@attribute Hessian_Orientation_0.0 numeric
@attribute Hessian_Square_Eigenvalue_Difference_0.0 numeric
@attribute Hessian_Normalized_Eigenvalue_Difference_0.0 numeric
@attribute Gaussian_blur_1.0 numeric
@attribute Sobel_filter_1.0 numeric
@attribute Hessian_1.0 numeric
@attribute Hessian_Trace_1.0 numeric
@attribute Hessian_Determinant_1.0 numeric
@attribute Hessian_Eigenvalue_1_1.0 numeric
@attribute Hessian_Eigenvalue_2_1.0 numeric
@attribute Hessian_Orientation_1.0 numeric
@attribute Hessian_Square_Eigenvalue_Difference_1.0 numeric
@attribute Hessian_Normalized_Eigenvalue_Difference_1.0 numeric
@attribute Variance_1.0 numeric
@attribute Mean_1.0 numeric
@attribute Minimum_1.0 numeric
@attribute Maximum_1.0 numeric
@attribute Median_1.0 numeric
@attribute Gaussian_blur_2.0 numeric
@attribute Sobel_filter_2.0 numeric
@attribute Hessian_2.0 numeric
@attribute Hessian_Trace_2.0 numeric
@attribute Hessian_Determinant_2.0 numeric
@attribute Hessian_Eigenvalue_1_2.0 numeric
@attribute Hessian_Eigenvalue_2_2.0 numeric
@attribute Hessian_Orientation_2.0 numeric
@attribute Hessian_Square_Eigenvalue_Difference_2.0 numeric
@attribute Hessian_Normalized_Eigenvalue_Difference_2.0 numeric
@attribute Difference_of_gaussians_2.0_1.0 numeric
@attribute Variance_2.0 numeric
@attribute Mean_2.0 numeric
@attribute Minimum_2.0 numeric
@attribute Maximum_2.0 numeric
@attribute Median_2.0 numeric
@attribute Gaussian_blur_4.0 numeric
@attribute Sobel_filter_4.0 numeric
@attribute Hessian_4.0 numeric
@attribute Hessian_Trace_4.0 numeric
@attribute Hessian_Determinant_4.0 numeric
@attribute Hessian_Eigenvalue_1_4.0 numeric
@attribute Hessian_Eigenvalue_2_4.0 numeric
@attribute Hessian_Orientation_4.0 numeric
@attribute Hessian_Square_Eigenvalue_Difference_4.0 numeric
@attribute Hessian_Normalized_Eigenvalue_Difference_4.0 numeric
@attribute Difference_of_gaussians_4.0_1.0 numeric
@attribute Difference_of_gaussians_4.0_2.0 numeric
@attribute Variance_4.0 numeric
@attribute Mean_4.0 numeric
@attribute Minimum_4.0 numeric
@attribute Maximum_4.0 numeric
@attribute Median_4.0 numeric
@attribute Gaussian_blur_8.0 numeric
@attribute Sobel_filter_8.0 numeric
@attribute Hessian_8.0 numeric
@attribute Hessian_Trace_8.0 numeric
@attribute Hessian_Determinant_8.0 numeric
@attribute Hessian_Eigenvalue_1_8.0 numeric
@attribute Hessian_Eigenvalue_2_8.0 numeric
@attribute Hessian_Orientation_8.0 numeric
@attribute Hessian_Square_Eigenvalue_Difference_8.0 numeric
@attribute Hessian_Normalized_Eigenvalue_Difference_8.0 numeric
@attribute Difference_of_gaussians_8.0_1.0 numeric
@attribute Difference_of_gaussians_8.0_2.0 numeric
@attribute Difference_of_gaussians_8.0_4.0 numeric
@attribute Variance_8.0 numeric
@attribute Mean_8.0 numeric
@attribute Minimum_8.0 numeric
@attribute Maximum_8.0 numeric
@attribute Median_8.0 numeric
@attribute Gaussian_blur_16.0 numeric
@attribute Sobel_filter_16.0 numeric
@attribute Hessian_16.0 numeric
@attribute Hessian_Trace_16.0 numeric
@attribute Hessian_Determinant_16.0 numeric
@attribute Hessian_Eigenvalue_1_16.0 numeric
@attribute Hessian_Eigenvalue_2_16.0 numeric
@attribute Hessian_Orientation_16.0 numeric
@attribute Hessian_Square_Eigenvalue_Difference_16.0 numeric
@attribute Hessian_Normalized_Eigenvalue_Difference_16.0 numeric
@attribute Difference_of_gaussians_16.0_1.0 numeric
@attribute Difference_of_gaussians_16.0_2.0 numeric
@attribute Difference_of_gaussians_16.0_4.0 numeric
@attribute Difference_of_gaussians_16.0_8.0 numeric
@attribute Variance_16.0 numeric
@attribute Mean_16.0 numeric
@attribute Minimum_16.0 numeric
@attribute Maximum_16.0 numeric
@attribute Median_16.0 numeric
@attribute Membrane_projections_0_19_1 numeric
@attribute Membrane_projections_1_19_1 numeric
@attribute Membrane_projections_2_19_1 numeric
@attribute Membrane_projections_3_19_1 numeric
@attribute Membrane_projections_4_19_1 numeric
@attribute Membrane_projections_5_19_1 numeric
@attribute class {'class 1','class 2',background}

@data
128,0,0,128,123,131,92,132,66,132,50,132,38,131,240,241,243,243,247,252,255,255,255,136,136,136,18,12,12,11,11,8,8,0,17,0,18,0,15,12,23,8,18,14,24,8,15,3,20,1,17,6,24,7,18,0,15,0,16,0,9,0,15,0,16,0,15,0,16,0,222,255,0,255,0,0,0,255,255,128,234,255,0,255,0,0,0,255,255,255,115,0,136,128,117,255,255,0,255,0,0,0,255,255,11,255,94,0,137,128,91,223,255,0,255,0,0,1,255,255,37,26,255,75,0,137,127,70,127,95,0,255,0,0,1,255,255,58,47,20,255,63,0,138,0,55,48,35,0,255,0,0,2,255,152,73,63,36,16,255,44,0,139,0,66,82,27,255,18,74,'class 1'
131,0,0,131,134,132,116,133,90,134,72,134,56,135,242,242,244,244,251,255,255,255,255,136,136,136,15,13,14,12,12,10,3,0,12,2,16,1,16,14,22,9,19,16,22,7,15,6,16,5,17,9,20,10,14,2,6,0,11,3,2,0,14,1,15,0,14,0,12,0,56,255,0,255,0,0,0,255,255,131,78,255,0,255,0,0,0,255,255,33,130,120,136,131,127,183,255,0,255,0,0,0,255,255,4,255,107,0,137,131,103,199,255,0,255,0,0,0,255,255,28,24,255,84,0,137,131,78,125,109,0,255,0,0,1,255,255,53,49,24,255,69,0,138,120,58,46,42,0,255,0,0,0,255,255,73,69,44,20,255,45,0,139,0,74,83,47,255,11,79,'class 1'
122,0,0,122,105,121,69,121,47,120,37,118,30,116,237,240,241,243,238,245,252,255,255,136,136,136,16,10,10,8,10,6,25,0,24,3,21,2,12,6,20,5,15,9,21,10,13,2,15,0,13,4,18,2,22,3,26,0,24,5,24,0,15,2,16,0,16,1,18,0,255,255,0,255,0,0,2,255,255,118,255,255,0,255,0,0,1,255,255,255,85,0,135,122,93,255,255,0,255,0,0,1,255,255,25,255,74,0,136,122,74,244,255,0,255,0,0,0,255,255,43,19,255,65,0,137,0,63,128,72,0,0,42,0,0,255,255,54,30,11,255,60,0,138,0,53,50,29,0,255,0,0,1,255,66,64,40,21,10,255,45,0,139,0,57,75,17,255,21,69,'class 1'
128,0,0,128,122,127,94,127,69,127,56,126,45,126,241,242,244,244,247,252,255,255,255,136,136,136,18,10,11,9,11,8,27,1,25,1,22,1,12,8,21,4,13,10,21,3,11,4,9,1,12,5,10,4,23,0,28,0,26,0,27,0,15,2,17,0,18,5,20,0,255,255,0,255,255,0,2,255,255,123,255,255,0,255,255,0,2,255,255,255,87,0,135,128,97,255,255,0,255,0,0,2,255,255,26,255,81,0,136,128,80,244,242,0,255,0,0,1,255,255,43,17,255,73,0,137,127,70,129,60,0,255,0,0,1,255,255,53,27,11,255,65,0,138,0,56,48,35,0,255,0,0,0,255,141,67,41,24,13,255,46,0,140,0,62,75,35,255,14,69,'class 1'
0,0,0,0,4,0,26,0,36,0,36,0,32,0,0,0,0,0,19,26,31,36,41,1,1,1,4,0,6,3,8,5,27,0,25,0,22,0,4,0,2,0,2,0,1,0,7,1,2,0,6,1,0,0,23,0,28,0,26,0,27,0,16,2,19,0,19,4,20,0,255,255,255,0,255,0,0,255,255,5,255,255,255,255,255,0,0,255,255,255,44,0,133,0,33,255,255,255,255,255,0,0,255,255,0,255,50,0,136,0,51,242,255,255,255,255,18,0,255,255,0,0,255,58,0,137,0,59,130,43,18,0,56,0,0,255,255,0,0,0,255,61,0,138,0,54,50,27,0,255,0,0,0,255,37,0,0,0,5,255,46,0,140,0,51,67,7,255,19,58,'class 1'
0,0,0,0,18,0,44,1,54,2,53,4,46,6,0,0,0,0,16,23,28,33,38,1,1,1,3,0,6,5,9,7,25,0,25,2,24,2,3,1,0,0,0,0,0,0,6,2,0,0,4,2,0,0,23,3,29,0,24,5,25,0,17,2,19,0,18,5,20,0,255,255,255,255,255,255,0,255,255,5,255,255,255,255,255,255,0,255,255,255,44,0,135,0,35,255,255,255,255,255,255,0,255,255,0,255,57,0,136,0,56,248,235,255,255,175,157,0,255,161,0,0,255,66,0,137,0,64,131,13,10,0,18,0,0,255,255,0,0,0,255,65,0,138,0,57,49,32,0,255,0,0,0,255,198,0,0,0,8,255,47,0,140,0,56,68,25,255,13,60,'class 1'
0,0,0,0,48,12,66,16,73,22,70,27,61,33,0,0,0,0,14,19,24,29,34,1,1,1,2,1,7,7,9,8,29,0,26,0,25,0,5,4,0,0,3,1,0,0,6,4,2,0,5,3,0,0,23,0,27,0,22,0,24,0,17,2,19,0,17,3,19,0,255,255,255,255,255,255,0,255,255,10,255,255,255,255,255,255,0,255,255,255,60,0,136,0,50,255,255,255,255,255,255,0,255,255,0,255,64,0,137,0,65,252,162,194,255,189,5,0,255,255,0,0,255,71,0,137,128,69,132,19,0,0,18,0,0,255,255,0,0,0,255,70,0,138,127,59,47,38,0,255,0,0,0,255,255,0,0,5,10,255,47,0,140,0,61,72,49,255,8,62,'class 1'
133,0,0,133,90,121,90,117,91,111,87,107,76,101,246,246,246,246,254,255,255,255,255,135,135,135,12,11,10,9,11,9,28,0,24,0,23,0,9,7,10,0,8,6,8,2,7,5,6,0,7,4,4,0,22,0,26,0,21,0,24,0,17,0,18,0,17,0,17,0,255,255,0,255,0,0,0,255,255,123,255,255,0,255,10,0,0,255,255,255,75,0,136,133,85,255,255,0,0,204,0,0,255,255,38,255,77,0,137,133,76,250,158,0,0,136,0,0,255,255,46,8,255,76,0,138,132,74,130,49,0,0,33,0,0,255,255,48,10,2,255,74,0,138,131,61,45,44,0,255,0,0,0,255,255,61,23,15,13,255,48,0,140,0,68,80,60,255,6,68,'class 1'
135,0,0,135,122,134,110,134,108,133,102,132,88,130,246,246,247,247,255,255,255,255,255,136,136,136,18,9,13,10,13,10,18,4,20,0,19,0,13,10,19,4,13,11,18,3,8,6,9,0,9,6,8,3,19,0,19,0,18,0,17,0,16,0,16,0,16,0,16,0,255,255,0,0,255,0,0,255,255,130,255,255,0,0,255,0,0,255,255,255,104,0,136,135,107,255,255,0,255,157,0,0,255,255,23,255,90,0,137,135,89,236,255,0,0,73,0,0,255,255,41,18,255,81,0,138,134,80,128,80,0,0,42,0,0,255,255,50,27,9,255,78,0,138,134,63,43,51,0,255,0,0,0,255,255,66,44,26,16,255,48,0,140,0,74,103,67,255,10,72,'class 1'
135,0,0,135,138,139,126,140,121,140,115,140,97,140,247,246,247,247,255,255,255,255,255,136,136,136,18,12,15,12,14,11,10,0,14,0,17,0,16,12,23,8,17,13,21,8,10,8,12,3,11,7,11,6,15,0,8,0,13,0,6,0,15,0,14,0,15,0,13,0,207,255,0,255,255,0,0,255,255,135,215,255,0,255,255,0,0,255,255,255,119,0,137,135,124,249,255,0,255,99,0,0,255,255,11,255,103,0,138,135,101,213,255,0,255,60,0,0,255,255,34,23,255,88,0,138,135,85,123,111,0,0,47,0,0,255,255,49,38,15,255,82,0,139,135,65,40,56,0,255,0,0,0,255,255,70,59,36,20,255,48,0,140,0,80,118,71,255,14,75,'class 1'
136,0,0,136,140,137,135,138,130,139,124,140,103,140,247,247,247,247,255,255,255,255,255,137,137,137,16,14,15,12,15,12,2,0,10,2,14,1,18,12,22,5,18,13,21,7,11,9,14,3,12,9,13,5,11,1,5,0,10,1,3,0,14,0,11,0,14,0,10,2,25,255,0,255,96,0,0,255,255,136,50,255,0,255,116,0,0,255,255,9,135,128,138,136,132,163,255,0,255,180,0,0,255,255,4,255,110,0,138,136,110,184,255,0,255,105,0,0,255,255,26,22,255,95,0,138,136,91,117,144,0,0,50,0,0,255,255,45,41,19,255,85,0,139,135,66,37,62,0,255,0,0,0,255,255,70,65,44,25,255,47,0,140,0,85,131,68,255,18,79,'class 1'
137,0,0,137,139,137,139,137,136,138,130,139,104,139,247,247,248,247,255,255,255,255,255,137,137,137,16,13,15,13,16,12,6,0,10,2,11,1,18,11,17,1,18,13,17,3,13,10,15,1,13,10,14,2,9,1,8,0,7,0,3,0,13,0,8,1,12,0,6,1,15,255,0,0,255,0,0,255,255,137,31,255,0,0,255,0,0,255,255,3,136,132,138,137,134,113,255,0,0,255,0,0,255,255,3,255,122,0,138,136,117,154,255,0,0,161,0,0,255,255,20,17,255,102,0,138,136,96,108,175,0,0,50,0,0,255,255,40,37,21,255,88,0,140,136,67,34,67,0,255,0,0,0,255,255,70,67,50,29,255,45,0,140,0,87,135,69,255,20,81,'class 1'
137,0,0,137,137,137,139,137,138,137,132,137,103,138,248,247,248,248,255,255,255,255,255,137,137,137,15,13,15,14,16,13,3,0,9,0,10,0,17,12,13,3,17,13,10,4,14,10,14,0,14,11,13,0,8,0,6,0,3,0,2,0,11,0,7,1,11,0,5,1,6,255,0,0,255,0,0,255,255,137,14,255,0,0,255,0,0,255,255,1,137,134,138,137,136,66,255,0,0,255,0,0,255,255,1,255,129,0,138,137,123,123,255,0,0,181,0,0,255,255,14,13,255,110,0,138,136,101,98,205,0,0,47,0,0,255,255,35,34,22,255,90,0,140,136,67,30,72,0,255,0,0,0,255,255,70,68,56,34,255,44,0,140,0,91,136,68,255,21,87,'class 1'
137,0,0,137,140,138,138,139,132,140,119,140,84,140,247,247,248,248,255,255,255,255,255,137,137,137,15,14,15,13,15,12,3,0,11,0,12,0,18,11,18,5,17,12,18,5,12,10,14,0,13,10,13,0,10,0,8,0,8,0,4,0,13,0,8,0,13,0,7,0,19,255,0,255,255,0,0,255,255,137,41,255,0,255,255,0,0,255,255,8,135,128,137,136,133,141,255,0,0,255,0,0,255,255,4,255,116,0,138,136,114,166,255,0,0,204,0,0,255,255,22,18,255,102,0,138,136,94,111,169,0,255,19,0,0,255,255,42,38,20,255,84,0,140,136,63,35,64,0,255,0,0,0,255,255,73,69,51,31,255,42,0,140,0,85,123,68,255,16,81,'class 1'
135,0,0,135,139,139,128,140,116,140,97,140,58,140,246,246,247,247,255,255,255,255,255,137,137,137,18,11,15,11,14,12,12,0,14,0,15,0,17,10,23,0,17,11,22,0,11,9,11,0,12,10,12,1,13,0,13,0,13,0,5,0,15,0,13,0,14,0,11,0,205,255,0,0,255,0,0,255,255,135,212,255,0,0,255,0,0,255,255,255,120,0,137,135,125,228,255,0,0,255,0,0,255,255,10,255,109,0,137,136,105,198,255,0,255,91,0,0,255,255,29,19,255,93,0,138,136,86,121,132,0,255,0,0,0,255,255,48,38,19,255,78,0,140,135,59,38,57,0,255,0,0,0,255,255,76,66,47,28,255,40,0,140,0,77,85,68,255,6,77,'class 1'
136,0,0,136,140,138,136,139,125,140,100,140,54,140,247,247,247,247,255,255,255,255,255,136,136,136,15,13,15,13,14,13,2,0,8,0,12,0,17,13,16,0,18,14,15,0,14,11,12,4,15,12,14,6,8,0,5,0,6,0,0,0,15,0,10,0,12,0,7,0,13,255,0,255,255,0,0,255,255,136,28,255,0,255,253,0,0,255,255,4,135,130,137,136,134,103,255,0,255,129,0,0,255,255,2,255,122,0,138,136,117,156,255,0,255,0,0,0,255,255,19,17,255,100,0,138,136,91,113,172,0,255,0,0,0,255,255,45,43,26,255,80,0,140,135,58,36,60,0,255,0,0,0,255,255,78,76,58,33,255,38,0,140,0,82,100,72,255,8,83,'class 1'
136,0,0,136,138,136,139,137,128,137,98,138,47,138,247,247,247,247,255,255,255,255,255,137,137,137,15,13,15,14,15,13,0,0,4,0,10,0,17,15,14,2,16,14,7,1,16,12,15,8,17,13,17,8,3,0,0,0,0,0,0,0,14,0,9,0,11,0,3,0,4,255,0,255,51,0,0,255,255,136,5,255,0,255,23,0,0,255,255,0,136,135,137,136,136,34,255,0,255,0,0,0,255,255,0,6,135,129,138,136,124,119,255,0,255,0,0,0,255,255,12,12,255,107,0,138,136,95,104,208,0,255,0,0,0,255,255,41,41,29,255,79,0,140,134,57,35,63,0,255,0,0,0,255,255,79,79,66,37,255,36,0,140,0,82,104,71,255,10,82,'class 1'
136,0,0,136,138,137,125,137,100,138,67,139,24,140,246,246,247,247,255,255,255,255,255,137,137,137,16,14,14,12,12,11,3,0,12,2,17,1,17,14,23,10,19,17,23,12,15,7,16,7,15,9,18,10,14,1,5,0,10,0,3,0,17,0,17,0,15,0,12,0,23,255,0,255,0,0,0,255,255,136,49,255,0,255,0,0,0,255,255,8,134,129,137,136,131,171,255,0,255,0,0,0,255,255,5,255,109,0,137,135,105,199,255,0,255,0,0,0,255,255,31,26,255,88,0,138,134,81,122,137,0,255,0,0,0,255,255,55,50,25,255,71,0,140,128,53,39,52,0,255,0,0,0,255,255,83,78,52,28,255,35,0,140,0,73,79,62,255,6,75,'class 1'
137,0,0,137,138,136,132,136,105,137,64,138,18,138,247,246,247,247,255,255,255,255,255,137,137,137,16,13,15,12,13,11,4,0,11,0,15,0,19,12,26,2,20,14,25,2,16,9,20,5,17,10,21,7,12,0,7,0,10,0,3,0,17,2,17,0,16,2,12,0,19,255,0,255,255,0,0,255,255,137,39,255,0,255,255,0,0,255,255,5,135,131,137,136,133,147,255,0,255,119,0,0,255,255,4,255,116,0,137,136,110,184,255,0,255,0,0,0,255,255,27,22,255,93,0,138,135,83,117,168,0,255,0,0,0,255,255,54,49,27,255,71,0,140,128,52,38,54,0,255,0,0,0,255,255,85,81,59,32,255,34,0,140,0,72,79,62,255,5,74,'class 1'
137,0,0,137,137,136,134,136,103,136,56,137,11,137,247,246,247,246,255,255,255,255,255,137,137,137,16,13,15,12,13,11,4,0,13,0,14,0,20,11,30,2,20,12,25,2,17,10,23,2,18,11,22,3,13,0,6,0,10,0,1,0,19,1,17,0,18,2,13,0,13,255,0,255,255,0,0,255,255,137,34,255,0,255,255,0,0,255,255,3,135,132,137,136,133,144,255,0,255,255,0,0,255,255,4,255,116,0,137,136,112,179,255,0,255,0,0,0,255,255,25,21,255,97,0,138,135,84,113,193,0,255,0,0,0,255,255,53,49,28,255,67,0,140,0,50,37,54,0,255,0,0,0,255,255,87,83,62,34,255,32,0,140,0,71,81,61,255,7,71,'class 1'
134,0,0,134,131,133,104,133,59,133,22,133,1,133,245,245,246,246,254,255,255,255,255,137,137,137,19,10,12,9,10,9,29,0,28,0,27,0,13,8,24,1,14,10,22,0,14,4,17,1,14,6,14,4,27,0,32,0,28,0,29,0,21,1,25,0,22,2,23,0,255,255,0,255,255,0,0,255,255,129,255,255,0,255,255,0,0,255,255,255,90,0,137,134,101,255,255,0,255,142,0,0,255,255,28,255,83,0,137,132,84,248,255,0,255,0,0,2,255,255,45,17,255,75,0,138,130,69,124,127,0,255,0,0,0,255,255,60,32,15,255,60,0,140,0,45,40,45,0,255,1,0,0,255,255,83,55,38,23,255,31,0,140,0,55,72,27,255,14,59,'class 1'
134,0,0,134,130,133,102,133,53,133,16,133,0,132,245,244,246,246,255,255,255,255,255,137,137,137,19,10,12,9,10,9,29,0,30,0,31,0,12,8,22,2,13,10,21,0,14,5,17,1,14,6,13,3,28,1,36,1,28,1,29,1,24,0,29,0,24,0,26,2,255,255,0,255,255,0,0,255,255,129,255,255,0,255,255,0,0,255,255,255,90,0,137,134,100,255,255,0,255,129,0,0,255,255,28,255,83,0,137,132,83,247,255,0,255,0,0,0,255,255,45,17,255,75,0,138,129,68,121,140,0,255,0,0,0,255,255,61,33,16,255,57,0,140,0,43,39,44,0,255,3,0,0,255,255,85,57,40,24,255,30,0,140,0,54,68,27,255,15,56,'class 1'
131,0,0,131,123,130,89,130,40,130,9,129,0,129,244,243,245,245,253,255,255,255,255,137,137,137,18,10,11,9,10,8,30,0,32,0,33,0,12,9,18,2,13,11,21,2,14,5,16,1,13,6,13,3,30,1,41,0,28,0,29,0,26,0,31,4,27,0,29,3,255,255,0,255,255,0,0,255,255,126,255,255,0,255,244,0,0,255,255,255,88,0,135,131,99,255,255,0,255,0,0,0,255,255,27,255,82,0,138,131,81,247,255,0,255,0,0,0,255,255,45,18,255,70,0,138,121,64,119,146,0,255,12,0,0,255,255,61,34,16,255,53,0,139,0,41,38,43,0,148,6,0,0,255,255,85,58,40,23,255,28,0,140,0,50,68,21,255,17,56,'class 1'
126,0,0,126,105,124,66,124,24,122,3,121,0,118,241,241,244,244,244,249,254,255,255,137,137,137,16,11,10,9,10,6,32,0,35,0,35,0,13,8,21,8,14,10,20,11,13,3,17,0,12,5,14,1,35,0,44,0,33,0,34,5,29,0,34,0,30,0,32,0,255,255,0,255,0,0,0,255,255,121,255,255,0,255,0,0,0,255,255,255,86,0,135,126,95,255,255,0,255,0,0,0,255,255,27,255,75,0,138,121,75,246,255,0,255,0,0,0,255,255,46,20,255,66,0,138,0,59,116,143,0,0,41,0,0,255,255,62,35,15,255,49,0,139,0,38,38,40,0,0,10,0,0,255,255,83,56,36,21,255,27,0,140,0,47,68,14,255,21,54,'class 1'
135,0,0,135,136,135,111,135,57,136,15,137,0,137,245,244,246,245,255,255,255,255,255,137,137,137,17,13,15,12,11,10,5,0,21,0,26,0,20,12,36,7,21,14,32,7,15,10,21,5,16,11,25,8,25,0,12,0,17,0,9,0,28,0,30,0,28,0,25,1,55,255,0,255,0,0,1,255,255,135,78,255,0,255,0,0,1,255,255,43,132,116,138,135,129,184,255,0,255,0,0,1,255,255,6,255,107,0,138,134,103,199,255,0,255,0,0,2,255,255,31,26,255,85,0,138,132,72,109,207,0,255,0,0,0,255,255,62,57,31,255,53,0,140,0,42,37,47,0,255,5,0,0,255,255,93,87,61,30,255,28,0,140,0,60,76,43,255,15,63,'class 1'
131,0,0,131,123,133,84,133,32,133,4,133,0,131,243,242,245,245,250,255,255,255,255,137,137,137,20,11,13,10,10,9,15,0,32,0,34,0,17,10,37,3,19,13,40,4,13,8,21,6,13,10,21,8,35,0,33,0,31,0,18,0,31,0,35,0,32,0,34,0,244,255,0,255,0,0,1,255,255,130,253,255,0,255,0,0,1,255,255,255,115,0,138,131,118,255,255,0,255,0,0,1,255,255,13,255,94,0,138,131,91,223,255,0,255,0,0,0,255,255,39,27,255,77,0,138,126,64,109,187,0,255,14,0,0,255,255,66,54,27,255,49,0,140,0,38,37,43,0,13,10,0,0,255,255,92,79,53,26,255,26,0,140,0,54,71,30,255,18,61,'class 1'
136,0,0,136,139,137,111,137,54,138,12,139,0,140,245,244,247,246,255,255,255,255,255,137,137,137,16,12,15,12,13,11,1,0,15,0,21,0,22,11,37,0,23,13,31,0,14,13,23,9,18,15,31,13,20,0,3,0,14,0,8,0,29,0,25,0,28,0,22,0,38,255,0,255,234,0,1,255,255,136,52,255,0,255,184,0,1,255,255,24,134,121,138,136,133,123,255,0,255,0,0,1,255,255,3,255,120,0,138,135,111,164,255,0,255,0,0,1,255,255,25,21,255,89,0,138,134,73,102,245,0,255,0,0,0,255,255,63,59,38,255,52,0,140,0,41,36,49,0,209,6,0,0,255,255,95,92,70,32,255,27,0,140,0,63,78,44,255,14,65,'class 1'
132,0,0,132,125,134,76,135,24,135,2,135,0,133,243,242,245,245,252,255,255,255,255,137,137,137,20,10,13,10,11,9,16,0,35,0,34,0,19,11,42,0,20,13,42,0,12,7,18,9,14,11,20,13,38,0,27,0,31,0,18,0,31,0,33,0,32,0,35,0,238,255,0,255,68,0,1,255,255,131,247,255,0,255,3,0,1,255,255,255,116,0,137,131,119,255,255,0,255,0,0,1,255,255,12,255,100,0,138,131,93,210,255,0,255,0,0,0,255,255,38,26,255,72,0,138,120,62,105,209,0,255,26,0,0,255,255,69,57,31,255,46,0,140,0,37,36,44,0,0,12,0,0,255,255,95,82,56,25,255,25,0,140,0,54,74,29,255,18,57,'class 1'
